FE Rotation (°),IE Rotation (°),VV Rotation (°),AP Translation (mm),ML Translation (mm),SI Translation (mm),Fx (N),Fy (N),Fz (N),Mx (Nm),My (Nm),Mz (Nm)
3.5,1.21760515122187,3.75489620069063,0.506147519194188,-3.2370216632125,12.47884,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
3.75,1.33636799694824,3.78124619396973,0.570120465007324,-3.20655274472656,12.4758853092665,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
4,1.4534466848,3.8071967488,0.632958078592,-3.1763243936,12.4731438459058,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
4.25,1.56885518756074,3.83275215436348,0.694675436800574,-3.14633563857344,12.4706141015149,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
4.5,1.68260742172188,3.85791667744063,0.755287537764188,-3.1165855083875,12.468294563024,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
4.75,1.79471724748262,3.88269456241035,0.814809300892762,-3.08707303178281,12.4661837126959,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
5,1.90519846875,3.90709003125,0.873255566875,-3.0577972375,12.4642800281264,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
5.25,2.01406483313887,3.93110728353535,0.930641097678387,-3.02875715427969,12.4625819822442,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
5.5,2.12133003197188,3.95475049644063,0.986980576549188,-2.9999518108625,12.461088043311,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
5.75,2.22700770027949,3.97802382473848,1.04228860801245,-2.97138023598906,12.4597966749211,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
6,2.3311114168,4.0009314008,1.096579717872,-2.9430414584,12.4587063360018,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
6.25,2.43365470397949,4.02347733459473,1.14986835321045,-2.91493450683594,12.4578154808134,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
6.5,2.53465102797188,4.04566571369063,1.20216888238919,-2.8870584100375,12.457122558949,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
6.75,2.63411379863887,4.0675006032541,1.25349559504839,-2.85941219674531,12.4566260153345,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
7,2.73205636955,4.08898604605,1.303862702107,-2.8319948957,12.4563242902288,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
7.25,2.82849203798262,4.1101260624416,1.35328433576276,-2.80480553564219,12.4562158192236,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
7.5,2.92343404492188,4.13092465039063,1.40177454949219,-2.7778431453125,12.4562990332436,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
7.75,3.01689557506074,4.15138578545723,1.44934731805057,-2.75110675345156,12.4565723585462,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
8,3.1088897568,4.1715134208,1.496016537472,-2.7245953888,12.4570342167218,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
8.25,3.19942966224824,4.19131148717598,1.54179602506932,-2.69830808009844,12.4576830246937,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
